"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"1077",0,0,1,0,0,0,0,1,"AA",0,23,306,2077,"security",475,639
"1080",0,0,1,0,0,0,1,0,"AA",1,194,164,857,"nas",982,1191
"1083",0,0,1,0,0,1,0,0,"AA",1,29,155,1303,"weather",653,895
"1086",0,0,1,0,0,1,0,0,"AA",1,41,149,1303,"weather",674,907
"1088",0,0,0,1,0,1,0,0,"AA",1,15,200,1814,"weather",683,1025
"1089",0,0,0,1,0,1,0,0,"AA",0,15,234,1814,"security",812,1187
"1098",0,0,0,1,0,0,0,1,"AA",1,26,72,370,"carrier",632,785
"1100",0,0,0,1,0,0,0,1,"AA",1,48,49,370,"security",616,807
"1103",0,0,0,1,0,0,0,1,"AA",0,20,70,370,"security",509,560
"1105",0,0,0,1,0,0,0,1,"AA",1,97,60,370,"weather",600,637
"1107",0,0,0,1,0,0,0,1,"AA",1,20,61,370,"weather",523,560
"1115",0,0,0,1,0,0,0,1,"AA",0,25,82,370,"security",497,565
"1118",0,0,0,1,0,0,0,1,"AA",1,98,53,370,"weather",586,638
"1119",1,0,0,0,0,0,0,1,"AA",0,15,222,1514,"weather",1243,1369
"1121",0,0,0,1,1,0,0,0,"AA",1,95,172,1440,"carrier",985,1246
"1122",0,0,0,1,1,0,0,0,"AA",0,41,212,1440,"security",902,1207
"1124",1,0,0,0,0,0,0,1,"AA",1,27,276,1670,"weather",459,628
"1129",0,0,0,1,0,0,0,1,"AA",0,18,116,646,"security",648,727
"1130",0,0,0,1,0,0,0,1,"AA",0,16,104,646,"carrier",663,725
"1133",0,0,0,1,0,0,0,1,"AA",1,45,91,646,"weather",709,770
"1137",0,0,1,0,0,0,0,1,"AA",0,15,261,1773,"security",975,1151
"1138",0,0,1,0,1,0,0,0,"AA",1,105,170,1197,"carrier",1022,1168
"1147",0,0,1,0,1,0,0,0,"AA",1,30,79,583,"carrier",779,879
"1151",1,0,0,0,0,0,1,0,"AA",1,390,90,583,"carrier",1263,1395
"1152",1,0,0,0,0,0,1,0,"AA",1,71,79,583,"carrier",974,1076
"1154",1,0,0,0,0,0,1,0,"AA",0,46,96,583,"security",885,1051
"1157",1,0,0,0,0,0,1,0,"AA",0,16,98,583,"security",884,1021
"1162",0,0,0,1,0,1,0,0,"AA",1,34,287,2611,"weather",43,535
"1164",0,0,0,1,0,1,0,0,"AA",0,22,269,2611,"security",1427,518
"1171",0,0,1,0,1,0,0,0,"AA",0,18,67,460,"carrier",1236,1337
"1176",1,0,0,0,0,0,1,0,"AA",1,68,136,853,"weather",465,662
"1181",0,0,1,0,0,0,1,0,"AA",1,53,35,237,"nas",826,881
"1185",0,0,1,0,0,0,1,0,"AA",0,28,60,237,"security",865,978
"1190",0,0,1,0,0,0,1,0,"AA",1,50,134,1139,"weather",806,1016
"1191",0,0,1,0,0,0,1,0,"AA",0,17,136,1139,"security",754,977
"1205",0,0,1,0,0,0,1,0,"AA",1,27,169,1121,"weather",1342,26
"1209",1,0,0,0,1,0,0,0,"AA",0,19,48,235,"security",503,559
"1211",1,0,0,0,1,0,0,0,"AA",1,53,48,235,"weather",569,605
"1213",1,0,0,0,1,0,0,0,"AA",1,69,59,235,"security",591,621
"1214",1,0,0,0,1,0,0,0,"AA",0,34,46,235,"security",496,586
"1216",1,0,0,0,0,0,0,1,"AA",0,48,264,1723,"security",726,907
"1217",1,0,0,0,0,0,0,1,"AA",0,25,272,1723,"security",715,884
"1221",0,0,0,1,1,0,0,0,"AA",1,15,203,1723,"nas",892,1246
"1223",0,0,0,1,1,0,0,0,"AA",0,18,233,1723,"security",872,1249
"1224",0,0,0,1,0,0,1,0,"AA",1,18,255,2342,"weather",419,885
"1231",0,0,1,0,0,0,0,1,"AA",1,48,165,1205,"weather",497,565
"1235",0,0,1,0,0,0,1,0,"AA",1,78,135,1045,"carrier",1020,1129
"1237",0,0,1,0,0,0,1,0,"AA",1,17,147,1045,"carrier",949,1068
"1239",0,0,1,0,0,0,1,0,"AA",1,15,147,1045,"carrier",949,1066
"1240",0,0,1,0,0,0,1,0,"AA",0,19,65,447,"security",900,1002
"1242",0,0,1,0,0,0,1,0,"AA",0,68,142,700,"security",738,927
"1249",0,0,1,0,0,0,1,0,"AA",0,28,135,1119,"security",435,681
"1253",0,0,1,0,0,0,1,0,"AA",0,16,176,1119,"security",702,851
"1261",1,0,0,0,0,0,0,1,"AA",1,30,187,1250,"weather",636,788
"1263",1,0,0,0,0,0,0,1,"AA",1,132,194,1250,"weather",734,890
"1266",0,0,0,1,1,0,0,0,"AA",1,56,141,1250,"carrier",856,1108
"1271",0,0,0,1,1,0,0,0,"AA",0,24,157,1250,"security",808,1076
"1275",0,0,0,1,1,0,0,0,"AA",1,148,201,1744,"weather",956,1321
"1280",0,0,1,0,0,0,0,1,"AA",1,24,121,722,"carrier",908,985
"1281",1,0,0,0,1,0,0,0,"AA",0,26,51,258,"security",849,934
"1283",1,0,0,0,1,0,0,0,"AA",1,120,56,258,"carrier",943,1028
"1287",1,0,0,0,1,0,0,0,"AA",1,62,75,258,"security",992,1101
"1291",1,0,0,0,1,0,0,0,"AA",0,17,61,258,"security",960,1056
"1292",1,0,0,0,1,0,0,0,"AA",0,18,55,258,"security",954,1057
"1294",0,0,1,0,0,0,0,1,"AA",0,32,213,1313,"security",1134,1262
"1302",0,0,1,0,0,0,0,1,"AA",0,20,197,1313,"security",1010,1125
"1303",0,0,1,0,0,0,0,1,"AA",1,42,189,1313,"carrier",1184,1273
"1306",0,0,1,0,0,0,1,0,"AA",1,33,128,1045,"carrier",1105,1321
"1310",0,1,0,0,0,0,1,0,"AA",0,22,207,1303,"security",985,1190
"1311",0,0,1,0,0,1,0,0,"AA",1,37,156,1258,"carrier",1358,96
"1316",0,0,1,0,0,0,1,0,"AA",0,19,51,237,"security",498,597
"1317",0,0,1,0,0,0,1,0,"AA",1,41,48,237,"weather",540,619
"1319",0,0,1,0,0,0,1,0,"AA",0,21,50,237,"security",502,601
"1320",0,0,1,0,0,0,1,0,"AA",1,280,63,237,"nas",762,860
"1321",0,0,1,0,0,0,1,0,"AA",1,246,49,237,"weather",744,826
"1322",0,0,1,0,0,0,1,0,"AA",0,19,50,237,"security",501,599
"1323",0,0,1,0,0,0,1,0,"AA",1,123,44,237,"weather",634,703
"1325",1,0,0,0,1,0,0,0,"AA",1,32,50,258,"weather",1236,1307
"1328",1,0,0,0,1,0,0,0,"AA",1,15,45,258,"weather",1217,1282
"1329",1,0,0,0,1,0,0,0,"AA",1,37,50,258,"security",1216,1304
"1331",1,0,0,0,0,0,0,1,"AA",0,40,282,1781,"security",1209,1408
"1346",1,0,0,0,0,0,1,0,"AA",0,26,165,1197,"security",439,698
"1351",0,0,0,1,0,0,0,1,"AA",1,37,129,1009,"carrier",1127,1343
"1360",1,0,0,0,0,1,0,0,"AA",1,108,102,867,"carrier",1230,1411
"1361",1,0,0,0,0,1,0,0,"AA",1,31,99,867,"weather",1132,1334
"1375",0,0,0,1,0,0,0,1,"AA",0,15,101,647,"security",1281,1361
"1377",0,0,0,1,0,0,0,1,"AA",1,63,97,647,"carrier",1352,1409
"1378",0,0,0,1,0,0,0,1,"AA",1,25,100,647,"weather",1083,1154
"1388",1,0,0,0,1,0,0,0,"AA",1,63,45,258,"weather",1196,1258
"1392",0,0,1,0,1,0,0,0,"AA",1,147,86,585,"weather",689,793
"1400",0,0,1,0,1,0,0,0,"AA",0,17,300,2072,"security",950,1176
"1402",0,0,1,0,1,0,0,0,"AA",0,39,326,2072,"security",950,1198
"1405",0,0,1,0,1,0,0,0,"AA",0,17,296,2072,"security",949,1176
"1406",0,0,1,0,0,0,1,0,"AA",1,49,87,551,"carrier",692,743
"1407",0,0,1,0,0,0,1,0,"AA",0,39,107,551,"security",656,733
"1408",0,0,1,0,0,0,1,0,"AA",1,43,83,551,"carrier",698,737
"1409",0,0,1,0,0,0,1,0,"AA",1,164,79,551,"weather",840,875
"1410",0,0,1,0,0,0,1,0,"AA",1,55,81,551,"carrier",734,766
"1411",0,0,1,0,0,0,1,0,"AA",0,20,104,551,"security",659,731
"1419",0,0,1,0,0,0,1,0,"AA",1,42,73,551,"carrier",797,957
"1420",0,0,1,0,0,0,1,0,"AA",0,22,92,551,"security",759,937
"1424",0,0,1,0,0,0,1,0,"AA",0,22,150,1168,"security",390,648
"1429",1,0,0,0,0,0,1,0,"AA",1,95,136,802,"weather",668,822
"1438",0,0,1,0,0,0,1,0,"AA",0,19,150,1045,"security",1116,1258
"1440",0,0,1,0,0,0,1,0,"AA",1,145,123,1045,"weather",555,783
"1441",0,0,1,0,1,0,0,0,"AA",0,19,134,977,"security",824,1002
"1444",0,0,1,0,1,0,0,0,"AA",1,46,135,977,"security",880,1036
"1447",0,0,1,0,1,0,0,0,"AA",0,16,126,977,"security",832,1006
"1453",1,0,0,0,0,0,1,0,"AA",1,33,150,977,"carrier",643,817
"1454",0,0,1,0,0,0,0,1,"AA",1,36,122,813,"weather",599,678
"1456",0,0,1,0,0,0,0,1,"AA",1,39,120,813,"weather",596,680
"1461",0,0,1,0,0,0,0,1,"AA",0,16,129,813,"security",549,657
"1463",0,0,1,0,0,0,0,1,"AA",0,21,135,813,"security",552,662
"1471",0,0,1,0,0,0,1,0,"AA",1,295,145,1107,"weather",871,985
"1475",0,0,1,0,0,0,1,0,"AA",1,1935,200,1217,"weather",918,1080
"1477",0,0,1,0,0,0,1,0,"AA",1,212,185,1217,"weather",635,797
"1485",0,0,1,0,0,0,0,1,"AA",0,17,342,2342,"security",416,628
"1486",0,0,0,1,0,0,1,0,"AA",1,908,76,569,"weather",476,638
"1487",0,0,1,0,0,0,0,1,"AA",1,28,84,569,"weather",947,988
"1489",0,0,1,0,0,0,1,0,"AA",1,89,38,192,"carrier",1130,1243
"1490",0,0,1,0,0,0,1,0,"AA",1,87,40,192,"carrier",1173,1241
"1491",0,0,1,0,0,0,1,0,"AA",1,114,39,192,"carrier",1213,1269
"1497",0,0,1,0,0,0,1,0,"AA",1,47,40,192,"weather",988,1050
"1498",0,0,1,0,0,0,0,1,"AA",0,19,254,1616,"security",745,897
"1501",0,0,1,0,0,0,0,1,"AA",0,25,253,1616,"security",749,904
"1502",0,0,1,0,0,0,0,1,"AA",0,15,227,1616,"security",745,894
"1504",0,0,1,0,0,0,0,1,"AA",1,29,215,1616,"carrier",786,908
"1505",0,0,1,0,0,0,0,1,"AA",0,37,262,1616,"security",741,916
"1507",0,0,0,1,0,0,0,1,"AA",1,119,126,1009,"carrier",1059,1264
"1509",0,0,0,1,0,0,0,1,"AA",1,27,127,1009,"carrier",959,1174
"1511",0,0,0,1,0,0,0,1,"AA",1,104,132,1009,"carrier",1041,1251
"1512",0,0,0,1,0,0,0,1,"AA",0,31,126,1009,"security",940,1178
"1517",0,0,1,0,0,1,0,0,"AA",0,18,237,1598,"weather",874,1071
"1518",1,0,0,0,0,0,0,1,"AA",1,31,237,1744,"carrier",935,1098
"1519",1,0,0,0,0,0,0,1,"AA",0,31,285,1744,"security",911,1098
"1522",1,0,0,0,0,0,0,1,"AA",1,25,249,1744,"weather",943,1088
"1526",1,0,0,0,0,0,0,1,"AA",0,18,279,1744,"security",904,1081
"1528",1,0,0,0,0,0,0,1,"AA",1,66,232,1744,"carrier",992,1129
"1531",0,0,0,1,0,1,0,0,"AA",1,66,283,2611,"carrier",1017,62
"1535",0,0,1,0,0,0,1,0,"AA",0,23,146,912,"security",986,1124
"1539",0,0,1,0,0,0,0,1,"AA",1,151,315,2288,"carrier",1335,56
"1541",0,0,1,0,0,0,0,1,"AA",0,42,330,2288,"security",1170,1387
"1547",0,0,1,0,0,0,1,0,"AA",1,24,30,175,"carrier",1018,1076
"1550",0,1,0,0,0,0,1,0,"AA",0,17,89,529,"weather",314,435
"1555",0,0,1,0,0,0,1,0,"AA",1,23,32,175,"carrier",1116,1182
"1561",0,1,0,0,0,0,1,0,"AA",1,26,177,1096,"carrier",1061,1269
"1565",0,0,1,0,0,1,0,0,"AA",0,20,176,1096,"security",1179,1370
"1566",0,0,1,0,0,1,0,0,"AA",0,21,174,1096,"security",1175,1371
"1569",0,0,1,0,0,1,0,0,"AA",1,29,163,1096,"weather",1193,1379
"1570",1,0,0,0,0,0,1,0,"AA",0,24,137,1068,"security",388,634
"1574",0,0,1,0,0,0,0,1,"AA",0,15,216,1438,"security",546,675
"1580",0,0,1,0,0,0,0,1,"AA",0,23,227,1438,"security",539,683
"1584",0,0,0,1,0,0,1,0,"AA",1,24,186,1438,"weather",728,1063
"1585",0,0,1,0,1,0,0,0,"AA",1,55,100,599,"weather",1016,1115
"1588",1,0,0,0,0,0,1,0,"AA",1,86,94,585,"carrier",1228,1337
"1591",1,0,0,0,0,0,1,0,"AA",1,38,86,585,"weather",1182,1289
"1593",1,0,0,0,0,0,1,0,"AA",1,26,84,585,"carrier",1169,1277
"1594",0,0,1,0,1,0,0,0,"AA",1,36,91,624,"weather",1258,1370
"1598",0,0,1,0,1,0,0,0,"AA",0,16,89,624,"security",1233,1350
"1602",0,0,1,0,0,0,1,0,"AA",1,44,94,650,"carrier",813,953
"1605",0,0,1,0,0,0,1,0,"AA",1,88,149,918,"carrier",789,1016
"1606",0,0,1,0,0,0,1,0,"AA",1,43,116,918,"weather",774,970
"1608",0,0,1,0,0,0,1,0,"AA",1,87,130,918,"carrier",1074,1167
"1610",0,0,1,0,0,0,1,0,"AA",0,26,185,918,"security",951,1108
"1617",1,0,0,0,0,0,1,0,"AA",1,21,157,1197,"weather",556,794
"1622",0,0,1,0,0,1,0,0,"AA",1,66,72,529,"security",1290,1393
"1623",0,0,1,0,0,1,0,0,"AA",0,37,76,529,"security",1210,1364
"1624",0,0,1,0,0,1,0,0,"AA",1,104,72,529,"weather",1321,1431
"1625",1,0,0,0,0,0,1,0,"AA",1,58,126,852,"weather",1174,1316
"1628",1,0,0,0,0,0,1,0,"AA",0,21,123,852,"security",1096,1279
"1630",0,0,0,1,1,0,0,0,"AA",0,28,198,1276,"security",798,1079
"1634",0,0,1,0,1,0,0,0,"AA",1,50,117,926,"carrier",1163,1359
"1640",0,0,1,0,1,0,0,0,"AA",1,59,96,761,"weather",1020,1193
"1646",1,0,0,0,0,0,1,0,"AA",1,21,125,761,"carrier",1202,1284
"1648",0,0,1,0,0,1,0,0,"AA",0,16,75,529,"security",1339,20
"1650",0,0,1,0,0,1,0,0,"AA",0,19,70,529,"security",1341,23
"1651",0,0,1,0,0,0,1,0,"AA",0,16,104,650,"weather",1162,1290
"1658",0,0,1,0,0,0,1,0,"AA",0,27,35,190,"security",1002,1097
"1660",0,0,1,0,0,0,1,0,"AA",1,22,32,190,"carrier",1040,1092
"1662",0,0,1,0,0,0,1,0,"AA",1,201,38,190,"carrier",1210,1271
"1663",1,0,0,0,0,0,1,0,"AA",1,90,135,861,"security",395,561
"1667",0,1,0,0,0,0,1,0,"AA",1,82,138,1096,"carrier",1273,51
"1679",0,0,1,0,0,0,1,0,"AA",1,41,129,1107,"weather",828,1041
"1681",0,0,1,0,0,0,1,0,"AA",1,57,142,1107,"carrier",836,1057
"1682",0,0,1,0,0,0,1,0,"AA",0,31,133,1107,"security",771,1031
"1687",0,0,1,0,0,0,1,0,"AA",1,142,147,1107,"carrier",1181,1292
"1688",0,0,1,0,0,0,1,0,"AA",0,36,159,1107,"security",1002,1186
"1689",0,0,1,0,0,0,0,1,"AA",1,103,228,1464,"security",1097,1228
"1695",0,0,1,0,0,0,0,1,"AA",0,36,234,1464,"security",1022,1164
"1696",0,0,1,0,0,0,0,1,"AA",0,20,225,1464,"security",1022,1148
"1698",0,0,1,0,0,0,0,1,"AA",1,27,197,1464,"carrier",1037,1155
"1699",0,0,1,0,0,0,0,1,"AA",0,40,216,1464,"security",1025,1168
"1706",0,0,1,0,0,0,1,0,"AA",1,36,57,204,"carrier",871,945
"1707",0,0,1,0,0,0,1,0,"AA",1,46,41,204,"weather",891,955
"1708",0,0,1,0,0,0,1,0,"AA",0,21,42,204,"security",853,930
"1710",0,0,1,0,0,0,1,0,"AA",1,62,46,204,"carrier",1182,1249
"1721",1,0,0,0,0,0,1,0,"AA",0,16,123,852,"security",419,603
"1723",0,0,1,0,0,0,1,0,"AA",1,59,80,631,"weather",1140,1273
"1724",0,0,1,0,0,0,1,0,"AA",0,33,90,631,"security",1111,1247
"1725",0,0,1,0,0,0,1,0,"AA",0,16,79,631,"weather",1119,1230
"1726",0,0,1,0,0,0,1,0,"AA",1,59,89,631,"carrier",1153,1273
"1735",0,0,1,0,0,0,0,1,"AA",0,27,210,1464,"security",1219,1352
"1740",0,1,0,0,0,0,1,0,"AA",0,29,184,1096,"security",349,567
"1745",0,0,1,0,0,0,1,0,"AA",0,37,112,929,"security",775,1011
"1747",0,0,1,0,0,0,0,1,"AA",0,54,235,1660,"security",531,738
"1749",0,0,1,0,0,0,0,1,"AA",1,24,240,1660,"weather",564,708
"1751",0,0,1,0,0,0,0,1,"AA",0,20,244,1660,"security",533,704
"1753",0,0,0,1,0,0,1,0,"AA",1,98,201,1660,"carrier",818,1181
"1756",0,0,0,1,0,0,1,0,"AA",1,50,184,1660,"carrier",802,1133
"1757",0,0,0,1,0,0,1,0,"AA",1,84,198,1660,"weather",830,1173
"1758",0,0,0,1,0,0,1,0,"AA",0,26,197,1660,"security",741,1115
"1759",0,0,0,1,0,0,1,0,"AA",0,46,253,1660,"security",732,1135
"1761",0,0,0,1,0,0,1,0,"AA",0,25,200,1660,"carrier",754,1114
"1768",1,0,0,0,1,0,0,0,"AA",1,40,60,334,"nas",596,693
"1774",1,0,0,0,1,0,0,0,"AA",1,18,57,334,"security",458,532
"1783",0,0,1,0,0,1,0,0,"AA",1,77,130,1089,"weather",1416,128
"1787",1,0,0,0,0,0,1,0,"AA",0,16,164,1197,"security",913,1171
"1788",1,0,0,0,0,0,1,0,"AA",0,15,176,1197,"security",901,1170
"1791",0,0,1,0,0,0,1,0,"AA",1,83,31,175,"carrier",1339,1390
"1795",1,0,0,0,1,0,0,0,"AA",1,122,59,334,"carrier",994,1081
"1807",1,0,0,0,1,0,0,0,"AA",1,37,65,334,"weather",766,859
"1808",0,1,0,0,0,0,1,0,"AA",0,36,200,1096,"security",480,720
"1811",0,1,0,0,0,0,1,0,"AA",1,29,160,1096,"weather",512,713
"1813",0,1,0,0,0,0,1,0,"AA",0,16,144,1096,"security",475,696
"1814",0,1,0,0,0,0,1,0,"AA",1,112,151,1096,"weather",597,792
"1816",0,1,0,0,0,0,1,0,"AA",0,20,174,1096,"security",478,700
"1818",1,0,0,0,0,0,1,0,"AA",0,22,148,1197,"security",358,630
"1819",0,0,1,0,0,0,1,0,"AA",1,35,137,1121,"security",917,1154
"1823",0,0,1,0,0,0,1,0,"AA",1,44,130,1121,"weather",949,1163
"1824",0,0,1,0,0,0,1,0,"AA",1,46,143,1121,"carrier",938,1165
"1826",0,0,1,0,0,0,1,0,"AA",1,27,126,1121,"weather",887,1115
"1827",0,0,1,0,0,0,1,0,"AA",0,17,133,1121,"security",892,1135
"1833",0,0,1,0,0,0,1,0,"AA",1,15,36,190,"weather",909,961
"1838",0,0,0,1,0,0,1,0,"AA",1,114,100,813,"weather",605,787
"1839",0,0,0,1,0,0,1,0,"AA",1,74,94,813,"weather",548,747
"1840",0,0,0,1,0,0,1,0,"AA",1,45,94,813,"weather",549,718
"1842",0,0,0,1,0,0,1,0,"AA",1,167,95,813,"weather",660,840
"1845",0,0,1,0,1,0,0,0,"AA",1,36,129,986,"carrier",1145,1353
"1847",0,0,1,0,0,1,0,0,"AA",1,56,150,1194,"carrier",1288,18
"1849",0,0,1,0,0,1,0,0,"AA",1,48,158,1194,"weather",1273,14
"1850",0,0,1,0,0,1,0,0,"AA",1,129,150,1194,"carrier",1363,95
"1851",0,0,1,0,0,1,0,0,"AA",1,77,155,1194,"weather",1305,43
"1856",0,0,1,0,1,0,0,0,"AA",1,43,153,1012,"carrier",708,832
"1861",0,0,1,0,0,0,1,0,"AA",1,72,47,247,"carrier",1187,1254
"1862",0,0,1,0,0,0,1,0,"AA",1,286,38,247,"security",1393,51
"1864",0,0,1,0,0,0,1,0,"AA",0,34,133,1121,"security",1011,1270
"1867",0,0,1,0,0,0,1,0,"AA",1,113,126,1121,"carrier",1119,1332
"1871",0,0,1,0,0,0,1,0,"AA",1,95,133,1121,"weather",1132,1344
"1873",0,0,1,0,0,0,1,0,"AA",1,37,155,1121,"weather",1052,1286
"1878",0,0,1,0,0,1,0,0,"AA",1,52,124,1067,"weather",682,883
"1882",0,0,1,0,0,1,0,0,"AA",1,66,124,1067,"weather",689,897
"1884",0,1,0,0,0,0,1,0,"AA",1,30,158,1067,"carrier",921,1037
"1886",0,1,0,0,0,0,1,0,"AA",1,478,157,1067,"weather",1368,48
"1897",0,0,1,0,1,0,0,0,"AA",1,49,108,599,"weather",1230,1315
"1900",1,0,0,0,0,1,0,0,"AA",1,56,90,783,"carrier",1195,1372
"1907",0,0,1,0,0,1,0,0,"AA",1,43,172,1562,"carrier",812,1065
"1909",0,0,1,0,0,1,0,0,"AA",1,151,197,1562,"weather",886,1168
"1912",0,0,1,0,0,1,0,0,"AA",1,39,183,1562,"weather",811,1079
"1915",0,0,1,0,0,1,0,0,"AA",1,36,188,1562,"security",784,1056
"1917",1,0,0,0,0,0,0,1,"AA",0,50,250,1671,"security",445,666
"1918",1,0,0,0,0,0,0,1,"AA",1,163,275,1671,"weather",600,779
"1919",1,0,0,0,0,0,0,1,"AA",0,25,267,1671,"security",442,641
"1921",0,1,0,0,0,0,0,1,"AA",0,16,328,2153,"security",390,641
"1922",0,1,0,0,0,0,0,1,"AA",0,31,337,2153,"security",393,656
"1924",0,1,0,0,0,0,0,1,"AA",1,18,297,2153,"nas",427,643
"1933",1,0,0,0,0,0,0,1,"AA",1,82,133,888,"weather",1089,1198
"1935",1,0,0,0,0,0,0,1,"AA",1,33,151,888,"security",1030,1148
"1937",1,0,0,0,0,0,0,1,"AA",0,18,147,888,"security",1011,1133
"1941",0,0,1,0,1,0,0,0,"AA",1,64,200,1182,"security",1038,1208
"1944",0,0,1,0,1,0,0,0,"AA",1,23,165,1182,"carrier",1024,1167
"1960",0,0,1,0,0,0,1,0,"AA",1,48,133,946,"weather",408,575
"1966",1,0,0,0,0,0,0,1,"AA",1,88,258,1721,"carrier",907,1064
"1971",1,0,0,0,0,0,0,1,"AA",0,21,280,1721,"security",816,997
"1979",0,0,0,1,0,0,0,1,"AA",0,35,48,236,"security",958,1085
"1980",0,0,0,1,0,0,0,1,"AA",1,45,46,236,"carrier",1007,1095
"1984",0,0,0,1,0,0,0,1,"AA",1,21,43,236,"carrier",987,1070
"1987",0,0,0,1,0,0,0,1,"AA",1,16,45,236,"carrier",995,1065
"1988",0,0,0,1,0,0,0,1,"AA",1,20,45,236,"weather",989,1069
"1990",0,0,0,1,0,0,1,0,"AA",0,69,142,1345,"security",376,760
"1994",0,0,0,1,0,0,1,0,"AA",1,99,152,1345,"weather",470,794
"1995",0,0,0,1,0,0,1,0,"AA",1,132,155,1345,"weather",485,827
"1996",0,0,0,1,0,0,1,0,"AA",0,16,170,1345,"security",371,711
"1999",1,0,0,0,0,0,1,0,"AA",1,21,78,550,"weather",505,616
"2003",1,0,0,0,0,0,1,0,"AA",1,360,80,550,"carrier",857,955
"2006",0,0,1,0,0,0,1,0,"AA",1,133,88,594,"carrier",1218,1384
"2009",0,0,1,0,0,0,1,0,"AA",1,25,86,594,"weather",1234,1352
"2016",0,0,1,0,0,0,0,1,"AA",1,73,326,2218,"security",696,863
"2022",0,0,1,0,0,0,0,1,"AA",1,27,284,1972,"weather",1036,1233
"2024",0,0,1,0,0,0,0,1,"AA",1,25,305,1972,"weather",1029,1231
"2028",0,0,0,1,0,0,1,0,"AA",0,20,186,1464,"security",354,707
"2029",0,0,0,1,0,0,1,0,"AA",1,32,166,1464,"weather",398,719
"2032",0,0,0,1,0,1,0,0,"AA",1,17,236,2133,"security",827,1215
"2033",0,0,0,1,0,1,0,0,"AA",1,121,270,2133,"carrier",900,1319
"2041",1,0,0,0,0,0,0,1,"AA",1,325,204,1276,"weather",699,934
"2042",1,0,0,0,0,0,0,1,"AA",0,19,185,1276,"security",431,628
"2043",1,0,0,0,0,0,0,1,"AA",1,15,161,1276,"weather",471,624
"2046",0,0,0,1,0,0,0,1,"AA",1,52,70,338,"carrier",684,729
"2048",0,0,0,1,0,0,0,1,"AA",0,18,65,338,"security",663,695
"2053",0,0,0,1,0,0,0,1,"AA",1,23,55,338,"carrier",674,705
"2056",0,0,0,1,0,0,0,1,"AA",0,22,64,338,"security",670,704
"2058",0,0,0,1,0,0,0,1,"AA",0,25,54,338,"security",658,707
"2060",0,0,0,1,0,0,0,1,"AA",1,15,54,338,"carrier",682,697
"2063",0,0,0,1,0,0,1,0,"AA",1,30,127,1205,"weather",786,1050
"2078",0,1,0,0,0,0,0,1,"AA",0,31,338,2153,"security",786,1042
"2079",0,1,0,0,0,0,0,1,"AA",0,19,331,2153,"security",791,1030
"2082",0,1,0,0,0,0,0,1,"AA",0,31,344,2153,"security",792,1038
"2084",0,1,0,0,0,0,0,1,"AA",0,23,332,2153,"security",788,1030
"2098",0,0,1,0,0,0,1,0,"AA",1,38,39,190,"weather",463,526
"2100",0,0,1,0,0,0,1,0,"AA",1,62,151,1192,"weather",684,910
"2102",0,0,1,0,0,0,1,0,"AA",0,26,146,1192,"security",625,874
"2103",0,0,1,0,0,0,1,0,"AA",1,34,42,192,"weather",464,540
"2106",0,0,1,0,0,0,1,0,"AA",0,25,50,192,"weather",454,531
"2108",0,0,1,0,0,0,1,0,"AA",1,19,46,192,"weather",455,525
"2109",0,0,1,0,0,0,1,0,"AA",1,22,42,192,"weather",464,528
"2111",0,0,1,0,0,0,1,0,"AA",1,24,134,1121,"carrier",835,1044
"2119",0,0,1,0,0,0,1,0,"AA",1,53,37,237,"weather",1269,1327
"2120",0,0,1,0,0,0,1,0,"AA",1,66,40,237,"carrier",1280,1338
"2123",0,0,1,0,0,0,1,0,"AA",1,302,43,237,"carrier",73,134
"2124",0,0,1,0,0,0,1,0,"AA",1,22,39,237,"weather",1228,1294
"2126",0,0,1,0,0,0,1,0,"AA",1,39,40,237,"carrier",1237,1311
"2131",0,0,0,1,0,1,0,0,"AA",1,44,249,2133,"carrier",1026,1423
"2134",0,0,0,1,0,0,0,1,"AA",1,25,81,647,"carrier",790,952
"2136",0,0,0,1,0,0,0,1,"AA",0,20,91,647,"carrier",779,952
"2140",0,0,0,1,0,0,0,1,"AA",1,22,85,647,"carrier",792,954
"2142",0,1,0,0,0,0,0,1,"AA",0,35,362,2300,"security",360,640
"2143",0,1,0,0,0,0,0,1,"AA",0,21,361,2300,"security",353,626
"2148",0,1,0,0,0,0,0,1,"AA",0,15,339,2133,"security",380,627
"2152",0,1,0,0,0,0,1,0,"AA",0,23,100,541,"security",389,544
"2154",0,0,1,0,0,0,0,1,"AA",1,67,304,2174,"weather",621,777
"2170",0,0,1,0,0,0,1,0,"AA",1,40,123,731,"carrier",894,980
"2173",0,0,1,0,0,0,1,0,"AA",0,15,127,731,"security",856,955
"2185",0,0,1,0,0,0,0,1,"AA",0,31,187,1242,"security",1222,1339
"2187",0,0,1,0,0,0,0,1,"AA",1,32,182,1242,"carrier",1236,1340
"2188",0,0,1,0,0,0,0,1,"AA",1,84,190,1242,"security",1280,1392
"2193",1,0,0,0,0,0,1,0,"AA",1,32,139,977,"security",1017,1197
"2195",0,0,0,1,0,0,1,0,"AA",1,45,202,1616,"weather",45,404
